opticalDataTemperature,wavelength,transmittance,frontReflectance,backReflectance
43,1.575,0.728,0.069,0.069
43,1.58,0.729,0.069,0.069
43,1.585,0.731,0.069,0.069
43,1.59,0.733,0.069,0.069
43,1.595,0.735,0.069,0.069
43,1.6,0.736,0.069,0.069
43,1.605,0.738,0.07,0.07
43,1.61,0.74,0.07,0.07
43,1.615,0.741,0.07,0.07
43,1.62,0.741,0.07,0.07
43,1.625,0.741,0.07,0.07
43,1.63,0.741,0.07,0.07
43,1.635,0.741,0.07,0.07
43,1.64,0.741,0.07,0.07
43,1.645,0.743,0.07,0.07
43,1.65,0.741,0.07,0.07
43,1.655,0.74,0.07,0.07
43,1.66,0.736,0.069,0.069
43,1.665,0.735,0.069,0.069
43,1.67,0.724,0.069,0.069
43,1.675,0.716,0.069,0.069
43,1.68,0.698,0.068,0.068
43,1.685,0.673,0.067,0.067
43,1.69,0.608,0.064,0.064
43,1.695,0.574,0.063,0.063
43,1.7,0.521,0.061,0.061
43,1.705,0.493,0.06,0.06
43,1.71,0.499,0.06,0.06
43,1.715,0.507,0.06,0.06
43,1.72,0.512,0.06,0.06
43,1.725,0.526,0.061,0.061
43,1.73,0.548,0.062,0.062
43,1.735,0.546,0.062,0.062
43,1.74,0.533,0.061,0.061
43,1.745,0.527,0.061,0.061
43,1.75,0.522,0.061,0.061
43,1.755,0.53,0.061,0.061
43,1.76,0.552,0.062,0.062
43,1.765,0.568,0.063,0.063
43,1.77,0.589,0.064,0.064
43,1.775,0.6,0.064,0.064
43,1.78,0.619,0.065,0.065
43,1.785,0.625,0.065,0.065
43,1.79,0.63,0.065,0.065
43,1.795,0.632,0.065,0.065
43,1.8,0.635,0.065,0.065
43,1.805,0.637,0.065,0.065
43,1.81,0.638,0.066,0.066
43,1.815,0.638,0.066,0.066
43,1.82,0.638,0.066,0.066
43,1.825,0.64,0.066,0.066
43,1.83,0.646,0.066,0.066
43,1.835,0.649,0.066,0.066
43,1.84,0.656,0.066,0.066
43,1.845,0.658,0.066,0.066
43,1.85,0.667,0.067,0.067
43,1.855,0.673,0.067,0.067
43,1.86,0.681,0.067,0.067
43,1.865,0.681,0.067,0.067
43,1.87,0.684,0.067,0.067
43,1.875,0.687,0.067,0.067
43,1.88,0.687,0.067,0.067
43,1.885,0.685,0.067,0.067
43,1.89,0.685,0.067,0.067
43,1.895,0.685,0.067,0.067
43,1.9,0.689,0.068,0.068
43,1.905,0.682,0.067,0.067
43,1.91,0.682,0.067,0.067
43,1.915,0.679,0.067,0.067
43,1.92,0.681,0.067,0.067
43,1.925,0.678,0.067,0.067
43,1.93,0.679,0.067,0.067
43,1.935,0.679,0.067,0.067
43,1.94,0.679,0.067,0.067
43,1.945,0.681,0.067,0.067
43,1.95,0.684,0.067,0.067
43,1.955,0.685,0.067,0.067
43,1.96,0.687,0.067,0.067
43,1.965,0.685,0.067,0.067
43,1.97,0.685,0.067,0.067
43,1.975,0.687,0.067,0.067
43,1.98,0.684,0.067,0.067
43,1.985,0.684,0.067,0.067
43,1.99,0.682,0.067,0.067
43,1.995,0.681,0.067,0.067
43,2.0,0.678,0.067,0.067
43,2.005,0.673,0.067,0.067
43,2.01,0.662,0.066,0.066
43,2.015,0.655,0.066,0.066
43,2.02,0.646,0.066,0.066
43,2.025,0.638,0.066,0.066
43,2.03,0.63,0.065,0.065
43,2.035,0.622,0.065,0.065
43,2.04,0.614,0.065,0.065
43,2.045,0.608,0.064,0.064
43,2.05,0.598,0.064,0.064
43,2.055,0.593,0.064,0.064
43,2.06,0.582,0.063,0.063
43,2.065,0.575,0.063,0.063
43,2.07,0.569,0.063,0.063
43,2.075,0.568,0.063,0.063
43,2.08,0.565,0.063,0.063
43,2.085,0.565,0.063,0.063
43,2.09,0.566,0.063,0.063
43,2.095,0.566,0.063,0.063
43,2.1,0.57,0.063,0.063
43,2.105,0.571,0.063,0.063
43,2.11,0.575,0.063,0.063
43,2.115,0.577,0.063,0.063
43,2.12,0.581,0.063,0.063
43,2.125,0.582,0.063,0.063
43,2.13,0.582,0.063,0.063
43,2.135,0.581,0.063,0.063
43,2.14,0.582,0.063,0.063
43,2.145,0.583,0.063,0.063
43,2.15,0.586,0.063,0.063
43,2.155,0.585,0.063,0.063
43,2.16,0.585,0.063,0.063
43,2.165,0.585,0.063,0.063
43,2.17,0.585,0.063,0.063
43,2.175,0.585,0.063,0.063
43,2.18,0.583,0.063,0.063
43,2.185,0.581,0.063,0.063
43,2.19,0.573,0.063,0.063
43,2.195,0.569,0.063,0.063
43,2.2,0.56,0.062,0.062
43,2.205,0.556,0.062,0.062
43,2.21,0.551,0.062,0.062
43,2.215,0.545,0.062,0.062
43,2.22,0.532,0.061,0.061
43,2.225,0.521,0.061,0.061
43,2.23,0.505,0.06,0.06
43,2.235,0.486,0.059,0.059
43,2.24,0.456,0.058,0.058
43,2.245,0.429,0.057,0.057
43,2.25,0.375,0.055,0.055
43,2.255,0.33,0.053,0.053
43,2.26,0.263,0.051,0.051
43,2.265,0.22,0.049,0.049
43,2.27,0.167,0.047,0.047
43,2.275,0.142,0.046,0.046
43,2.28,0.111,0.044,0.044
43,2.285,0.093,0.044,0.044
43,2.29,0.076,0.043,0.043
43,2.295,0.063,0.043,0.043
43,2.3,0.052,0.042,0.042
43,2.305,0.049,0.042,0.042
43,2.31,0.057,0.042,0.042
43,2.315,0.068,0.043,0.043
43,2.32,0.084,0.043,0.043
43,2.325,0.089,0.044,0.044
43,2.33,0.097,0.044,0.044
43,2.335,0.099,0.044,0.044
43,2.34,0.1,0.044,0.044
43,2.345,0.1,0.044,0.044
43,2.35,0.101,0.044,0.044
43,2.355,0.11,0.044,0.044
43,2.36,0.121,0.045,0.045
43,2.365,0.125,0.045,0.045
43,2.37,0.13,0.045,0.045
43,2.375,0.132,0.045,0.045
43,2.38,0.131,0.045,0.045
43,2.385,0.131,0.045,0.045
43,2.39,0.134,0.045,0.045
43,2.395,0.138,0.046,0.046
43,2.4,0.143,0.046,0.046
43,2.405,0.148,0.046,0.046
43,2.41,0.153,0.046,0.046
43,2.415,0.152,0.046,0.046
43,2.42,0.149,0.046,0.046
43,2.425,0.144,0.046,0.046
43,2.43,0.132,0.045,0.045
43,2.435,0.128,0.045,0.045
43,2.44,0.125,0.045,0.045
43,2.445,0.124,0.045,0.045
43,2.45,0.116,0.045,0.045
43,2.455,0.113,0.045,0.045
43,2.46,0.114,0.045,0.045
43,2.465,0.117,0.045,0.045
43,2.47,0.126,0.045,0.045
43,2.475,0.128,0.045,0.045
43,2.48,0.129,0.045,0.045
43,2.485,0.135,0.045,0.045
43,2.49,0.145,0.046,0.046
43,2.495,0.15,0.046,0.046
43,2.5,0.155,0.046,0.046
45,0.3,0.0,0.04,0.04
45,0.305,0.0,0.04,0.04
45,0.31,0.0,0.04,0.04
45,0.315,0.0,0.04,0.04
45,0.32,0.0,0.04,0.04
45,0.325,0.0,0.04,0.04
45,0.33,0.0,0.04,0.04
45,0.335,0.0,0.04,0.04
45,0.34,0.0,0.04,0.04
45,0.345,0.0,0.04,0.04
45,0.35,0.0,0.04,0.04
45,0.355,0.001,0.04,0.04
45,0.36,0.001,0.04,0.04
45,0.365,0.001,0.04,0.04
45,0.37,0.001,0.04,0.04
45,0.375,0.001,0.04,0.04
45,0.38,0.001,0.04,0.04
45,0.385,0.003,0.04,0.04
45,0.39,0.013,0.041,0.041
45,0.395,0.05,0.042,0.042
45,0.4,0.095,0.044,0.044
45,0.405,0.116,0.045,0.045
45,0.41,0.143,0.046,0.046
45,0.415,0.168,0.047,0.047
45,0.42,0.195,0.048,0.048
45,0.425,0.229,0.049,0.049
45,0.43,0.265,0.051,0.051
45,0.435,0.297,0.052,0.052
45,0.44,0.335,0.053,0.053
45,0.445,0.367,0.055,0.055
45,0.45,0.393,0.056,0.056
45,0.455,0.416,0.057,0.057
45,0.46,0.437,0.057,0.057
45,0.465,0.459,0.058,0.058
45,0.47,0.486,0.059,0.059
45,0.475,0.514,0.061,0.061
45,0.48,0.547,0.062,0.062
45,0.485,0.577,0.063,0.063
45,0.49,0.607,0.064,0.064
45,0.495,0.627,0.065,0.065
45,0.5,0.634,0.065,0.065
45,0.505,0.62,0.065,0.065
45,0.51,0.592,0.064,0.064
45,0.515,0.561,0.062,0.062
45,0.52,0.536,0.061,0.061
45,0.525,0.524,0.061,0.061
45,0.53,0.52,0.061,0.061
45,0.535,0.524,0.061,0.061
45,0.54,0.528,0.061,0.061
45,0.545,0.533,0.061,0.061
45,0.55,0.541,0.062,0.062
45,0.555,0.545,0.062,0.062
45,0.56,0.547,0.062,0.062
45,0.565,0.547,0.062,0.062
45,0.57,0.545,0.062,0.062
45,0.575,0.539,0.062,0.062
45,0.58,0.532,0.061,0.061
45,0.585,0.522,0.061,0.061
45,0.59,0.514,0.061,0.061
45,0.595,0.507,0.06,0.06
45,0.6,0.501,0.06,0.06
45,0.605,0.495,0.06,0.06
45,0.61,0.491,0.06,0.06
45,0.615,0.486,0.059,0.059
45,0.62,0.484,0.059,0.059
45,0.625,0.482,0.059,0.059
45,0.63,0.48,0.059,0.059
45,0.635,0.479,0.059,0.059
45,0.64,0.481,0.059,0.059
45,0.645,0.483,0.059,0.059
45,0.65,0.485,0.059,0.059
45,0.655,0.49,0.06,0.06
45,0.66,0.497,0.06,0.06
45,0.665,0.502,0.06,0.06
45,0.67,0.508,0.06,0.06
45,0.675,0.515,0.061,0.061
45,0.68,0.521,0.061,0.061
45,0.685,0.526,0.061,0.061
45,0.69,0.533,0.061,0.061
45,0.695,0.542,0.062,0.062
45,0.7,0.548,0.062,0.062
45,0.705,0.557,0.062,0.062
45,0.71,0.565,0.063,0.063
45,0.715,0.575,0.063,0.063
45,0.72,0.581,0.063,0.063
45,0.725,0.587,0.063,0.063
45,0.73,0.593,0.064,0.064
45,0.735,0.598,0.064,0.064
45,0.74,0.605,0.064,0.064
45,0.745,0.61,0.064,0.064
45,0.75,0.615,0.065,0.065
45,0.755,0.622,0.065,0.065
45,0.76,0.628,0.065,0.065
45,0.765,0.634,0.065,0.065
45,0.77,0.641,0.066,0.066
45,0.775,0.646,0.066,0.066
45,0.78,0.647,0.066,0.066
45,0.785,0.652,0.066,0.066
45,0.79,0.656,0.066,0.066
45,0.795,0.661,0.066,0.066
45,0.8,0.665,0.067,0.067
45,0.805,0.667,0.067,0.067
45,0.81,0.668,0.067,0.067
45,0.815,0.672,0.067,0.067
45,0.82,0.673,0.067,0.067
45,0.825,0.673,0.067,0.067
45,0.83,0.673,0.067,0.067
45,0.835,0.675,0.067,0.067
45,0.84,0.67,0.067,0.067
45,0.845,0.67,0.067,0.067
45,0.85,0.671,0.067,0.067
45,0.855,0.668,0.067,0.067
45,0.86,0.665,0.067,0.067
45,0.865,0.664,0.067,0.067
45,0.87,0.664,0.067,0.067
45,0.875,0.662,0.066,0.066
45,0.88,0.656,0.066,0.066
45,0.885,0.658,0.066,0.066
45,0.89,0.653,0.066,0.066
45,0.895,0.652,0.066,0.066
45,0.9,0.647,0.066,0.066
45,0.905,0.639,0.066,0.066
45,0.91,0.635,0.065,0.065
45,0.915,0.628,0.065,0.065
45,0.92,0.625,0.065,0.065
45,0.925,0.622,0.065,0.065
45,0.93,0.619,0.065,0.065
45,0.935,0.618,0.065,0.065
45,0.94,0.611,0.064,0.064
45,0.945,0.608,0.064,0.064
45,0.95,0.605,0.064,0.064
45,0.955,0.601,0.064,0.064
45,0.96,0.592,0.064,0.064
45,0.965,0.587,0.063,0.063
45,0.97,0.582,0.063,0.063
45,0.975,0.579,0.063,0.063
45,0.98,0.575,0.063,0.063
45,0.985,0.571,0.063,0.063
45,0.99,0.566,0.063,0.063
45,0.995,0.562,0.062,0.062
45,1.0,0.553,0.062,0.062
45,1.005,0.551,0.062,0.062
45,1.01,0.549,0.062,0.062
45,1.015,0.547,0.062,0.062
45,1.02,0.547,0.062,0.062
45,1.025,0.547,0.062,0.062
45,1.03,0.549,0.062,0.062
45,1.035,0.551,0.062,0.062
45,1.04,0.554,0.062,0.062
45,1.045,0.562,0.062,0.062
45,1.05,0.566,0.063,0.063
45,1.055,0.572,0.063,0.063
45,1.06,0.576,0.063,0.063
45,1.065,0.58,0.063,0.063
45,1.07,0.582,0.063,0.063
45,1.075,0.587,0.063,0.063
45,1.08,0.592,0.064,0.064
45,1.085,0.601,0.064,0.064
45,1.09,0.606,0.064,0.064
45,1.095,0.612,0.064,0.064
45,1.1,0.617,0.065,0.065
45,1.105,0.621,0.065,0.065
45,1.11,0.628,0.065,0.065
45,1.115,0.632,0.065,0.065
45,1.12,0.637,0.065,0.065
45,1.125,0.639,0.066,0.066
45,1.13,0.64,0.066,0.066
45,1.135,0.638,0.066,0.066
45,1.14,0.638,0.066,0.066
45,1.145,0.637,0.065,0.065
45,1.15,0.634,0.065,0.065
45,1.155,0.632,0.065,0.065
45,1.16,0.632,0.065,0.065
45,1.165,0.631,0.065,0.065
45,1.17,0.627,0.065,0.065
45,1.175,0.624,0.065,0.065
45,1.18,0.618,0.065,0.065
45,1.185,0.611,0.064,0.064
45,1.19,0.601,0.064,0.064
45,1.195,0.6,0.064,0.064
45,1.2,0.605,0.064,0.064
45,1.205,0.611,0.064,0.064
45,1.21,0.619,0.065,0.065
45,1.215,0.625,0.065,0.065
45,1.22,0.634,0.065,0.065
45,1.225,0.64,0.066,0.066
45,1.23,0.644,0.066,0.066
45,1.235,0.647,0.066,0.066
45,1.24,0.65,0.066,0.066
45,1.245,0.653,0.066,0.066
45,1.25,0.656,0.066,0.066
45,1.255,0.658,0.066,0.066
45,1.26,0.661,0.066,0.066
45,1.265,0.662,0.066,0.066
45,1.27,0.667,0.067,0.067
45,1.275,0.668,0.067,0.067
45,1.28,0.671,0.067,0.067
45,1.285,0.675,0.067,0.067
45,1.29,0.678,0.067,0.067
45,1.295,0.679,0.067,0.067
45,1.3,0.682,0.067,0.067
45,1.305,0.684,0.067,0.067
45,1.31,0.687,0.067,0.067
45,1.315,0.689,0.068,0.068
45,1.32,0.692,0.068,0.068
45,1.325,0.693,0.068,0.068
45,1.33,0.695,0.068,0.068
45,1.335,0.697,0.068,0.068
45,1.34,0.698,0.068,0.068
45,1.345,0.698,0.068,0.068
45,1.35,0.698,0.068,0.068
45,1.355,0.695,0.068,0.068
45,1.36,0.692,0.068,0.068
45,1.365,0.692,0.068,0.068
45,1.37,0.687,0.067,0.067
45,1.375,0.682,0.067,0.067
45,1.38,0.676,0.067,0.067
45,1.385,0.678,0.067,0.067
45,1.39,0.676,0.067,0.067
45,1.395,0.675,0.067,0.067
45,1.4,0.676,0.067,0.067
45,1.405,0.675,0.067,0.067
45,1.41,0.671,0.067,0.067
45,1.415,0.67,0.067,0.067
45,1.42,0.673,0.067,0.067
45,1.425,0.671,0.067,0.067
45,1.43,0.668,0.067,0.067
45,1.435,0.67,0.067,0.067
45,1.44,0.67,0.067,0.067
45,1.445,0.668,0.067,0.067
45,1.45,0.67,0.067,0.067
45,1.455,0.67,0.067,0.067
45,1.46,0.673,0.067,0.067
45,1.465,0.676,0.067,0.067
45,1.47,0.681,0.067,0.067
45,1.475,0.684,0.067,0.067
45,1.48,0.689,0.068,0.068
45,1.485,0.69,0.068,0.068
45,1.49,0.695,0.068,0.068
45,1.495,0.698,0.068,0.068
45,1.5,0.703,0.068,0.068
45,1.505,0.706,0.068,0.068
45,1.51,0.711,0.068,0.068
45,1.515,0.714,0.069,0.069
45,1.52,0.718,0.069,0.069
45,1.525,0.719,0.069,0.069
45,1.53,0.724,0.069,0.069
45,1.535,0.724,0.069,0.069
45,1.54,0.728,0.069,0.069
45,1.545,0.728,0.069,0.069
45,1.55,0.728,0.069,0.069
45,1.555,0.728,0.069,0.069
45,1.56,0.728,0.069,0.069
45,1.565,0.728,0.069,0.069
45,1.57,0.728,0.069,0.069
45,1.575,0.728,0.069,0.069
45,1.58,0.729,0.069,0.069
45,1.585,0.731,0.069,0.069
45,1.59,0.733,0.069,0.069
45,1.595,0.735,0.069,0.069
45,1.6,0.736,0.069,0.069
45,1.605,0.738,0.07,0.07
45,1.61,0.74,0.07,0.07
45,1.615,0.741,0.07,0.07
45,1.62,0.741,0.07,0.07
45,1.625,0.741,0.07,0.07
45,1.63,0.741,0.07,0.07
45,1.635,0.741,0.07,0.07
45,1.64,0.741,0.07,0.07
45,1.645,0.743,0.07,0.07
45,1.65,0.741,0.07,0.07
45,1.655,0.74,0.07,0.07
45,1.66,0.736,0.069,0.069
45,1.665,0.735,0.069,0.069
45,1.67,0.724,0.069,0.069
45,1.675,0.716,0.069,0.069
45,1.68,0.698,0.068,0.068
45,1.685,0.673,0.067,0.067
45,1.69,0.608,0.064,0.064
45,1.695,0.574,0.063,0.063
45,1.7,0.521,0.061,0.061
45,1.705,0.493,0.06,0.06
45,1.71,0.499,0.06,0.06
45,1.715,0.507,0.06,0.06
45,1.72,0.512,0.06,0.06
45,1.725,0.526,0.061,0.061
45,1.73,0.548,0.062,0.062
45,1.735,0.546,0.062,0.062
45,1.74,0.533,0.061,0.061
45,1.745,0.527,0.061,0.061
45,1.75,0.522,0.061,0.061
45,1.755,0.53,0.061,0.061
45,1.76,0.552,0.062,0.062
45,1.765,0.568,0.063,0.063
45,1.77,0.589,0.064,0.064
45,1.775,0.6,0.064,0.064
45,1.78,0.619,0.065,0.065
45,1.785,0.625,0.065,0.065
45,1.79,0.63,0.065,0.065
45,1.795,0.632,0.065,0.065
45,1.8,0.635,0.065,0.065
45,1.805,0.637,0.065,0.065
45,1.81,0.638,0.066,0.066
45,1.815,0.638,0.066,0.066
45,1.82,0.638,0.066,0.066
45,1.825,0.64,0.066,0.066
45,1.83,0.646,0.066,0.066
45,1.835,0.649,0.066,0.066
45,1.84,0.656,0.066,0.066
45,1.845,0.658,0.066,0.066
45,1.85,0.667,0.067,0.067
45,1.855,0.673,0.067,0.067
45,1.86,0.681,0.067,0.067
45,1.865,0.681,0.067,0.067
45,1.87,0.684,0.067,0.067
45,1.875,0.687,0.067,0.067
45,1.88,0.687,0.067,0.067
45,1.885,0.685,0.067,0.067
45,1.89,0.685,0.067,0.067
45,1.895,0.685,0.067,0.067
45,1.9,0.689,0.068,0.068
45,1.905,0.682,0.067,0.067
45,1.91,0.682,0.067,0.067
45,1.915,0.679,0.067,0.067
45,1.92,0.681,0.067,0.067
45,1.925,0.678,0.067,0.067
45,1.93,0.679,0.067,0.067
45,1.935,0.679,0.067,0.067
45,1.94,0.679,0.067,0.067
45,1.945,0.681,0.067,0.067
45,1.95,0.684,0.067,0.067
45,1.955,0.685,0.067,0.067
45,1.96,0.687,0.067,0.067
45,1.965,0.685,0.067,0.067
45,1.97,0.685,0.067,0.067
45,1.975,0.687,0.067,0.067
45,1.98,0.684,0.067,0.067
45,1.985,0.684,0.067,0.067
45,1.99,0.682,0.067,0.067
45,1.995,0.681,0.067,0.067
45,2.0,0.678,0.067,0.067
45,2.005,0.673,0.067,0.067
45,2.01,0.662,0.066,0.066
45,2.015,0.655,0.066,0.066
45,2.02,0.646,0.066,0.066
45,2.025,0.638,0.066,0.066
45,2.03,0.63,0.065,0.065
45,2.035,0.622,0.065,0.065
45,2.04,0.614,0.065,0.065
45,2.045,0.608,0.064,0.064
45,2.05,0.598,0.064,0.064
45,2.055,0.593,0.064,0.064
45,2.06,0.582,0.063,0.063
45,2.065,0.575,0.063,0.063
45,2.07,0.569,0.063,0.063
45,2.075,0.568,0.063,0.063
45,2.08,0.565,0.063,0.063
45,2.085,0.565,0.063,0.063
45,2.09,0.566,0.063,0.063
45,2.095,0.566,0.063,0.063
45,2.1,0.57,0.063,0.063
45,2.105,0.571,0.063,0.063
45,2.11,0.575,0.063,0.063
45,2.115,0.577,0.063,0.063
45,2.12,0.581,0.063,0.063
45,2.125,0.582,0.063,0.063
45,2.13,0.582,0.063,0.063
45,2.135,0.581,0.063,0.063
45,2.14,0.582,0.063,0.063
45,2.145,0.583,0.063,0.063
45,2.15,0.586,0.063,0.063
45,2.155,0.585,0.063,0.063
45,2.16,0.585,0.063,0.063
45,2.165,0.585,0.063,0.063
45,2.17,0.585,0.063,0.063
45,2.175,0.585,0.063,0.063
45,2.18,0.583,0.063,0.063
45,2.185,0.581,0.063,0.063
45,2.19,0.573,0.063,0.063
45,2.195,0.569,0.063,0.063
45,2.2,0.56,0.062,0.062
45,2.205,0.556,0.062,0.062
45,2.21,0.551,0.062,0.062
45,2.215,0.545,0.062,0.062
45,2.22,0.532,0.061,0.061
45,2.225,0.521,0.061,0.061
45,2.23,0.505,0.06,0.06
45,2.235,0.486,0.059,0.059
45,2.24,0.456,0.058,0.058
45,2.245,0.429,0.057,0.057
45,2.25,0.375,0.055,0.055
45,2.255,0.33,0.053,0.053
45,2.26,0.263,0.051,0.051
45,2.265,0.22,0.049,0.049
45,2.27,0.167,0.047,0.047
45,2.275,0.142,0.046,0.046
45,2.28,0.111,0.044,0.044
45,2.285,0.093,0.044,0.044
45,2.29,0.076,0.043,0.043
45,2.295,0.063,0.043,0.043
45,2.3,0.052,0.042,0.042
45,2.305,0.049,0.042,0.042
45,2.31,0.057,0.042,0.042
45,2.315,0.068,0.043,0.043
45,2.32,0.084,0.043,0.043
45,2.325,0.089,0.044,0.044
45,2.33,0.097,0.044,0.044
45,2.335,0.099,0.044,0.044
45,2.34,0.1,0.044,0.044
45,2.345,0.1,0.044,0.044
45,2.35,0.101,0.044,0.044
45,2.355,0.11,0.044,0.044
45,2.36,0.121,0.045,0.045
45,2.365,0.125,0.045,0.045
45,2.37,0.13,0.045,0.045
45,2.375,0.132,0.045,0.045
45,2.38,0.131,0.045,0.045
45,2.385,0.131,0.045,0.045
45,2.39,0.134,0.045,0.045
45,2.395,0.138,0.046,0.046
45,2.4,0.143,0.046,0.046
45,2.405,0.148,0.046,0.046
45,2.41,0.153,0.046,0.046
45,2.415,0.152,0.046,0.046
45,2.42,0.149,0.046,0.046
45,2.425,0.144,0.046,0.046
45,2.43,0.132,0.045,0.045
45,2.435,0.128,0.045,0.045
45,2.44,0.125,0.045,0.045
45,2.445,0.124,0.045,0.045
45,2.45,0.116,0.045,0.045
45,2.455,0.113,0.045,0.045
45,2.46,0.114,0.045,0.045
45,2.465,0.117,0.045,0.045
45,2.47,0.126,0.045,0.045
45,2.475,0.128,0.045,0.045
45,2.48,0.129,0.045,0.045
45,2.485,0.135,0.045,0.045
45,2.49,0.145,0.046,0.046
45,2.495,0.15,0.046,0.046
45,2.5,0.155,0.046,0.046
50,0.3,0.0,0.04,0.04
50,0.305,0.0,0.04,0.04
50,0.31,0.0,0.04,0.04
50,0.315,0.0,0.04,0.04
50,0.32,0.0,0.04,0.04
50,0.325,0.0,0.04,0.04
50,0.33,0.0,0.04,0.04
50,0.335,0.0,0.04,0.04
50,0.34,0.0,0.04,0.04
50,0.345,0.0,0.04,0.04
50,0.35,0.0,0.04,0.04
50,0.355,0.001,0.04,0.04
50,0.36,0.001,0.04,0.04
50,0.365,0.001,0.04,0.04
50,0.37,0.001,0.04,0.04
50,0.375,0.001,0.04,0.04
50,0.38,0.001,0.04,0.04
50,0.385,0.002,0.04,0.04
50,0.39,0.007,0.04,0.04
50,0.395,0.025,0.041,0.041
50,0.4,0.054,0.042,0.042
50,0.405,0.07,0.043,0.043
50,0.41,0.092,0.044,0.044
50,0.415,0.117,0.045,0.045
50,0.42,0.141,0.046,0.046
50,0.425,0.167,0.047,0.047
50,0.43,0.197,0.048,0.048
50,0.435,0.223,0.049,0.049
50,0.44,0.258,0.05,0.05
50,0.445,0.286,0.051,0.051
50,0.45,0.308,0.052,0.052
50,0.455,0.326,0.053,0.053
50,0.46,0.344,0.054,0.054
50,0.465,0.363,0.055,0.055
50,0.47,0.389,0.056,0.056
50,0.475,0.419,0.057,0.057
50,0.48,0.456,0.058,0.058
50,0.485,0.491,0.06,0.06
50,0.49,0.524,0.061,0.061
50,0.495,0.547,0.062,0.062
50,0.5,0.551,0.062,0.062
50,0.505,0.529,0.061,0.061
50,0.51,0.488,0.06,0.06
50,0.515,0.445,0.058,0.058
50,0.52,0.413,0.057,0.057
50,0.525,0.396,0.056,0.056
50,0.53,0.392,0.056,0.056
50,0.535,0.397,0.056,0.056
50,0.54,0.404,0.056,0.056
50,0.545,0.412,0.056,0.056
50,0.55,0.422,0.057,0.057
50,0.555,0.43,0.057,0.057
50,0.56,0.435,0.057,0.057
50,0.565,0.437,0.057,0.057
50,0.57,0.436,0.057,0.057
50,0.575,0.432,0.057,0.057
50,0.58,0.426,0.057,0.057
50,0.585,0.418,0.057,0.057
50,0.59,0.411,0.056,0.056
50,0.595,0.404,0.056,0.056
50,0.6,0.4,0.056,0.056
50,0.605,0.396,0.056,0.056
50,0.61,0.393,0.056,0.056
50,0.615,0.391,0.056,0.056
50,0.62,0.391,0.056,0.056
50,0.625,0.39,0.056,0.056
50,0.63,0.39,0.056,0.056
50,0.635,0.391,0.056,0.056
50,0.64,0.395,0.056,0.056
50,0.645,0.399,0.056,0.056
50,0.65,0.404,0.056,0.056
50,0.655,0.411,0.056,0.056
50,0.66,0.419,0.057,0.057
50,0.665,0.426,0.057,0.057
50,0.67,0.434,0.057,0.057
50,0.675,0.443,0.058,0.058
50,0.68,0.451,0.058,0.058
50,0.685,0.458,0.058,0.058
50,0.69,0.468,0.059,0.059
50,0.695,0.478,0.059,0.059
50,0.7,0.488,0.06,0.06
50,0.705,0.499,0.06,0.06
50,0.71,0.51,0.06,0.06
50,0.715,0.522,0.061,0.061
50,0.72,0.532,0.061,0.061
50,0.725,0.541,0.062,0.062
50,0.73,0.55,0.062,0.062
50,0.735,0.559,0.062,0.062
50,0.74,0.569,0.063,0.063
50,0.745,0.576,0.063,0.063
50,0.75,0.584,0.063,0.063
50,0.755,0.593,0.064,0.064
50,0.76,0.601,0.064,0.064
50,0.765,0.609,0.064,0.064
50,0.77,0.617,0.065,0.065
50,0.775,0.623,0.065,0.065
50,0.78,0.626,0.065,0.065
50,0.785,0.632,0.065,0.065
50,0.79,0.638,0.066,0.066
50,0.795,0.643,0.066,0.066
50,0.8,0.649,0.066,0.066
50,0.805,0.651,0.066,0.066
50,0.81,0.654,0.066,0.066
50,0.815,0.658,0.066,0.066
50,0.82,0.66,0.066,0.066
50,0.825,0.66,0.066,0.066
50,0.83,0.66,0.066,0.066
50,0.835,0.661,0.066,0.066
50,0.84,0.657,0.066,0.066
50,0.845,0.656,0.066,0.066
50,0.85,0.658,0.066,0.066
50,0.855,0.655,0.066,0.066
50,0.86,0.652,0.066,0.066
50,0.865,0.651,0.066,0.066
50,0.87,0.651,0.066,0.066
50,0.875,0.649,0.066,0.066
50,0.88,0.644,0.066,0.066
50,0.885,0.645,0.066,0.066
50,0.89,0.64,0.066,0.066
50,0.895,0.638,0.066,0.066
50,0.9,0.633,0.065,0.065
50,0.905,0.625,0.065,0.065
50,0.91,0.62,0.065,0.065
50,0.915,0.612,0.064,0.064
50,0.92,0.608,0.064,0.064
50,0.925,0.604,0.064,0.064
50,0.93,0.601,0.064,0.064
50,0.935,0.598,0.064,0.064
50,0.94,0.591,0.064,0.064
50,0.945,0.587,0.063,0.063
50,0.95,0.584,0.063,0.063
50,0.955,0.579,0.063,0.063
50,0.96,0.57,0.063,0.063
50,0.965,0.565,0.063,0.063
50,0.97,0.56,0.062,0.062
50,0.975,0.557,0.062,0.062
50,0.98,0.551,0.062,0.062
50,0.985,0.548,0.062,0.062
50,0.99,0.543,0.062,0.062
50,0.995,0.54,0.062,0.062
50,1.0,0.533,0.061,0.061
50,1.005,0.531,0.061,0.061
50,1.01,0.529,0.061,0.061
50,1.015,0.527,0.061,0.061
50,1.02,0.527,0.061,0.061
50,1.025,0.527,0.061,0.061
50,1.03,0.528,0.061,0.061
50,1.035,0.53,0.061,0.061
